year,constructor_id,constructor,entrant_id,entrant_name,n_entrants,starts,is_works,rule
1950,alfa-romeo,Alfa Romeo,alfa-romeo-spa,Alfa Romeo SpA,1,22,1,sole entrant
1950,alta,Alta,geoffrey-crossley,Geoffrey Crossley,2,2,0,no match
1950,alta,Alta,joe-kelly,Joe Kelly,2,1,0,no match
1950,cooper,Cooper,horschell-racing-corporation,Horschell Racing Corporation,1,1,1,sole entrant
1950,era,ERA,bob-gerard,Bob Gerard,4,2,1,name match
1950,era,ERA,cuth-harrison,Cuth Harrison,4,3,0,no match
1950,era,ERA,peter-walker,Peter Walker,4,2,0,no match
1950,era,ERA,taso-mathieson,T.A.S.O. Mathieson,4,1,0,no match
1950,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,3,11,1,name match
1950,ferrari,Ferrari,peter-whitehead,Peter Whitehead,3,2,0,no match
1950,ferrari,Ferrari,clemente-biondetti,Clemente Biondetti,3,1,0,no match
1950,maserati,Maserati,officine-alfieri-maserati,Officine Alfieri Maserati,8,8,1,name match
1950,maserati,Maserati,enrico-plate,Enrico Platé,8,8,0,no match
1950,maserati,Maserati,scuderia-ambrosiana,Scuderia Ambrosiana,8,5,0,no match
1950,maserati,Maserati,scuderia-achille-varzi,Scuderia Achille Varzi,8,4,0,no match
1950,maserati,Maserati,scuderia-milano,Scuderia Milano,8,3,0,no match
1950,maserati,Maserati,joe-fry,Joe Fry,8,2,0,no match
1950,maserati,Maserati,antonio-branca,Antonio Branca,8,1,0,no match
1950,maserati,Maserati,paul-pietsch,Paul Pietsch,8,1,0,no match
1950,simca-gordini,Simca-Gordini,equipe-gordini,Equipe Gordini,1,5,1,override
1950,talbot-lago,Talbot-Lago,automobiles-talbot-darracq,Automobiles Talbot-Darracq,10,14,1,override
1950,talbot-lago,Talbot-Lago,ecurie-belge,Ecurie Belge,10,6,0,no match
1950,talbot-lago,Talbot-Lago,philippe-etancelin,Philippe Étancelin,10,4,0,no match
1950,talbot-lago,Talbot-Lago,ecurie-rosier,Ecurie Rosier,10,3,0,no match
1950,talbot-lago,Talbot-Lago,pierre-levegh,Pierre Levegh,10,3,0,no match
1950,talbot-lago,Talbot-Lago,ecurie-lutetia,Ecurie Lutetia,10,2,0,no match
1950,talbot-lago,Talbot-Lago,raymond-sommer,Raymond Sommer,10,2,0,no match
1950,talbot-lago,Talbot-Lago,charles-pozzi,Charles Pozzi,10,1,0,no match
1950,talbot-lago,Talbot-Lago,ecurie-bleue,Ecurie Bleue,10,1,0,no match
1950,talbot-lago,Talbot-Lago,guy-mairesse,Guy Mairesse,10,1,0,no match
1951,alfa-romeo,Alfa Romeo,alfa-romeo-spa,Alfa Romeo SpA,1,30,1,sole entrant
1951,alta,Alta,joe-kelly,Joe Kelly,1,1,1,sole entrant
1951,brm,BRM,brm-ltd,BRM Ltd,1,2,1,sole entrant
1951,era,ERA,bob-gerard,Bob Gerard,2,1,1,name match
1951,era,ERA,brian-shawe-taylor,Brian Shawe-Taylor,2,1,0,no match
1951,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,6,25,1,name match
1951,ferrari,Ferrari,ecurie-espadon,Ecurie Espadon,6,2,0,no match
1951,ferrari,Ferrari,ga-vandervell,G.A. Vandervell,6,2,0,no match
1951,ferrari,Ferrari,peter-whitehead,Peter Whitehead,6,2,0,no match
1951,ferrari,Ferrari,francisco-landi,Francisco Landi,6,1,0,no match
1951,ferrari,Ferrari,graham-whitehead,Graham Whitehead,6,1,0,no match
1951,hwm,HWM,hw-motors,HW Motors,1,2,1,override
1951,maserati,Maserati,enrico-plate,Enrico Platé,7,5,0,no match
1951,maserati,Maserati,scuderia-milano,Scuderia Milano,7,2,0,no match
1951,maserati,Maserati,antonio-branca,Antonio Branca,7,1,0,no match
1951,maserati,Maserati,john-james,John James,7,1,0,no match
1951,maserati,Maserati,philip-fotheringham-parker,Philip Fotheringham-Parker,7,1,0,no match
1951,maserati,Maserati,prince-bira,Prince Bira,7,1,0,no match
1951,maserati,Maserati,scuderia-ambrosiana,Scuderia Ambrosiana,7,1,0,no match
1951,osca,O.S.C.A.,osca-automobili,OSCA Automobili,1,1,1,sole entrant
1951,simca-gordini,Simca-Gordini,equipe-gordini,Equipe Gordini,1,13,1,override
1951,talbot-lago,Talbot-Lago,ecurie-rosier,Ecurie Rosier,10,14,0,no match
1951,talbot-lago,Talbot-Lago,yves-giraud-cabantous,Yves Giraud-Cabantous,10,8,0,no match
1951,talbot-lago,Talbot-Lago,ecurie-belge,Ecurie Belge,10,7,0,no match
1951,talbot-lago,Talbot-Lago,philippe-etancelin,Philippe Étancelin,10,5,0,no match
1951,talbot-lago,Talbot-Lago,ecurie-belgique,Ecurie Belgique,10,3,0,no match
1951,talbot-lago,Talbot-Lago,pierre-levegh,Pierre Levegh,10,3,0,no match
1951,talbot-lago,Talbot-Lago,duncan-hamilton,Duncan Hamilton,10,2,0,no match
1951,talbot-lago,Talbot-Lago,eugene-chaboud,Eugène Chaboud,10,1,0,no match
1951,talbot-lago,Talbot-Lago,georges-grignard,Georges Grignard,10,1,0,no match
1951,talbot-lago,Talbot-Lago,jose-froilan-gonzalez,José Froilán González,10,1,0,no match
1951,veritas,Veritas,peter-hirt,Peter Hirt,1,1,1,sole entrant
1952,afm,AFM,afm,AFM,5,1,1,name match
1952,afm,AFM,helmut-niedermayr,Helmut Niedermayr,5,1,0,no match
1952,afm,AFM,willi-heeks,Willi Heeks,5,1,0,no match
1952,afm,AFM,ludwig-fischer,Ludwig Fischer,5,0,0,no match
1952,afm,AFM,willi-krakau,Willi Krakau,5,0,0,no match
1952,alta,Alta,peter-whitehead,Peter Whitehead,1,2,1,sole entrant
1952,aston-butterworth,Aston Butterworth,robin-montgomerie-charrington,Robin Montgomerie-Charrington,2,1,0,no match
1952,aston-butterworth,Aston Butterworth,ws-aston,W.S. Aston,2,1,0,no match
1952,balsa,Balsa,marcel-balsa,Marcel Balsa,1,1,1,sole entrant
1952,cisitalia,Cisitalia,piero-dusio,Piero Dusio,1,0,1,sole entrant
1952,connaught,Connaught,connaught-engineering,Connaught Engineering,2,7,1,name match
1952,connaught,Connaught,ken-downing,Ken Downing,2,1,0,no match
1952,cooper,Cooper,ecurie-richmond,Ecurie Richmond,5,8,0,no match
1952,cooper,Cooper,leslie-d-hawthorn,Leslie D. Hawthorn,5,4,0,no match
1952,cooper,Cooper,ahm-bryde,AHM Bryde,5,2,0,no match
1952,cooper,Cooper,ecurie-ecosse,Ecurie Ecosse,5,1,0,no match
1952,cooper,Cooper,scuderia-franera,Scuderia Franera,5,1,0,no match
1952,era,ERA,english-racing-automobiles-ltd,English Racing Automobiles Ltd,1,3,1,sole entrant
1952,ferrari,Ferrari,scuderia-ferrari,Scuderia Ferrari,7,24,1,name match
1952,ferrari,Ferrari,ecurie-espadon,Ecurie Espadon,7,9,0,no match
1952,ferrari,Ferrari,ecurie-rosier,Ecurie Rosier,7,4,0,no match
1952,ferrari,Ferrari,ecurie-francorchamps,Ecurie Francorchamps,7,3,0,no match
1952,ferrari,Ferrari,scuderia-marzotto,Scuderia Marzotto,7,3,0,no match
1952,ferrari,Ferrari,g-caprara,G. Caprara,7,1,0,no match
1952,ferrari,Ferrari,peter-whitehead,Peter Whitehead,7,1,0,no match
1952,frazer-nash,Frazer-Nash,scuderia-franera,Scuderia Franera,2,3,0,no match
1952,frazer-nash,Frazer-Nash,tony-crook,Tony Crook,2,1,0,no match
1952,gordini,Gordini,equipe-gordini,Equipe Gordini,1,23,1,override
1952,heck,Heck,ernst-klodwig,Ernst Klodwig,1,1,1,sole entrant
1952,hwm,HWM,hw-motors,HW Motors,2,19,1,override
1952,hwm,HWM,tony-gaze,Tony Gaze,2,3,0,no match
1952,krakau,Krakau,willi-krakau,Willi Krakau,1,0,1,sole entrant
1952,maserati,Maserati,officine-alfieri-maserati,Officine Alfieri Maserati,3,4,1,name match
1952,maserati,Maserati,escuderia-bandeirantes,Escuderia Bandeirantes,3,12,0,no match
1952,maserati,Maserati,enrico-plate,Enrico Platé,3,7,0,no match
1952,nacke,Nacke,bernhard-nacke,Bernhard Nacke,1,1,1,sole entrant
1952,osca,O.S.C.A.,elie-bayol,Élie Bayol,1,1,1,sole entrant
1952,reif,Reif,rudolf-krause,Rudolf Krause,1,1,1,sole entrant
1952,simca-gordini,Simca-Gordini,ecurie-belge,Ecurie Belge,4,3,0,no match
1952,simca-gordini,Simca-Gordini,alfred-dattner,Alfred Dattner,4,1,0,no match
1952,simca-gordini,Simca-Gordini,robert-obrien,Robert O'Brien,4,1,0,no match
1952,simca-gordini,Simca-Gordini,vicomtesse-de-walckiers,Vicomtesse de Walckiers,4,0,0,no match
1952,veritas,Veritas,toni-ulmen,Toni Ulmen,8,2,0,no match
1952,veritas,Veritas,adolf-brudes,Adolf Brudes,8,1,0,no match
1952,veritas,Veritas,arthur-legat,Arthur Legat,8,1,0,no match
1952,veritas,Veritas,fritz-riess,Fritz Riess,8,1,0,no match
1952,veritas,Veritas,hans-klenk,Hans Klenk,8,1,0,no match
1952,veritas,Veritas,josef-peters,Josef Peters,8,1,0,no match
1952,veritas,Veritas,motor-presse-verlag,Motor Presse Verlag,8,1,0,no match
1952,veritas,Veritas,theo-helfrich,Theo Helfrich,8,1,0,no match
1953,afm,AFM,hans-stuck,Hans Stuck,3,2,0,no match
1953,afm,AFM,gunther-bechem,Günther Bechem,3,1,0,no match
